distance,from,to,n
1887,C,HCGO,1885
1887,C,HCO,3
1887,C,HG,30
1887,C,HGO,1
1887,C,HO,2
1887,C,O,783
1887,CG,C,24
1887,CG,CO,2
1887,CG,G,37
1887,CG,GO,1
1887,CG,H,23
1887,CG,HC,8
1887,CG,HCG,17
1887,CG,HCGO,106
1887,CG,HGO,1
1887,CG,O,41
1887,CGO,C,5
1887,CGO,CG,1
1887,CGO,G,3
1887,CGO,H,4
1887,CGO,HCG,3
1887,CGO,HCGO,19
1887,CGO,O,11
1887,CO,C,5
1887,CO,G,2
1887,CO,H,2
1887,CO,HC,1
1887,CO,HCG,3
1887,CO,HCGO,13
1887,CO,HG,1
1887,CO,O,9
1887,G,C,396
1887,G,CG,31
1887,G,CGO,1
1887,G,CO,1
1887,G,G,492
1887,G,GO,2
1887,G,H,422
1887,G,HC,93
1887,G,HCG,385
1887,G,HCGO,2141
1887,G,HCO,3
1887,G,HG,20
1887,G,HGO,7
1887,G,HO,1
1887,G,O,969
1887,GO,C,6
1887,GO,G,7
1887,GO,GO,1
1887,GO,H,6
1887,GO,HC,3
1887,GO,HCG,3
1887,GO,HCGO,21
1887,GO,HG,1
1887,GO,O,7
1887,H,C,326
1887,H,CG,17
1887,H,CGO,2
1887,H,CO,3
1887,H,G,420
1887,H,GO,1
1887,H,H,321
1887,H,HC,76
1887,H,HCG,383
1887,H,HCGO,1856
1887,H,HCO,5
1887,H,HG,17
1887,H,HGO,2
1887,H,HO,1
1887,H,O,854
1887,HC,C,82
1887,HC,CG,3
1887,HC,CGO,1
1887,HC,CO,1
1887,HC,G,96
1887,HC,GO,2
1887,HC,H,90
1887,HC,HC,16
1887,HC,HCG,97
1887,HC,HCGO,477
1887,HC,HCO,1
1887,HC,HG,4
1887,HC,O,189
1887,HCG,C,369
1887,HCG,CG,22
1887,HCG,CGO,6
1887,HCG,CO,2
1887,HCG,G,436
1887,HCG,GO,5
1887,HCG,H,412
1887,HCG,HC,90
1887,HCG,HCG,404
1887,HCG,HCGO,1984
1887,HCG,HCO,6
1887,HCG,HG,14
1887,HCG,HGO,3
1887,HCG,HO,2
1887,HCG,O,902
1887,HCGO,C,1821
1887,HCGO,CG,103
1887,HCGO,CGO,18
1887,HCGO,CO,15
1887,HCGO,G,2208
1887,HCGO,GO,26
1887,HCGO,H,1832
1887,HCGO,HC,427
1887,HCGO,HCG,1954
1887,HCGO,HCGO,9857
1887,HCGO,HCO,40
1887,HCGO,HG,116
1887,HCGO,HGO,15
1887,HCGO,HO,12
1887,HCGO,O,4387
1887,HCO,C,11
1887,HCO,G,7
1887,HCO,H,3
1887,HCO,HCG,4
1887,HCO,HCGO,28
1887,HCO,HGO,1
1887,HCO,O,12
1887,HG,C,23
1887,HG,CG,2
1887,HG,G,27
1887,HG,GO,1
1887,HG,H,34
1887,HG,HC,3
1887,HG,HCG,21
1887,HG,HCGO,107
1887,HG,HG,3
1887,HG,O,40
1887,HGO,C,4
1887,HGO,CG,2
1887,HGO,G,6
1887,HGO,H,4
1887,HGO,HC,1
1887,HGO,HCG,6
1887,HGO,HCGO,19
1887,HGO,O,9
1887,HO,C,3
1887,HO,G,3
1887,HO,H,1
1887,HO,HCG,1
1887,HO,HCGO,14
1887,HO,O,7
1887,O,C,777
1887,O,CG,45
1887,O,CGO,10
1887,O,CO,5
1887,O,G,972
1887,O,GO,9
1887,O,H,840
1887,O,HC,219
1887,O,HCG,869
1887,O,HCGO,4436
1887,O,HCO,13
1887,O,HG,49
1887,O,HGO,11
1887,O,HO,9
1887,O,O,1933
2,C,C,363
2,C,CG,30
2,C,CGO,3
2,C,CO,1
2,C,G,393
2,C,GO,7
2,C,H,387
2,C,HC,76
2,C,HCG,347
2,C,HCGO,1834
2,C,HCO,8
2,C,HG,37
2,C,HGO,5
2,C,HO,1
2,C,O,824
2,CG,C,26
2,CG,CG,13
2,CG,G,20
2,CG,H,32
2,CG,HCG,17
2,CG,HCGO,116
2,CG,HCO,1
2,CG,HG,2
2,CG,O,50
2,CGO,C,3
2,CGO,G,3
2,CGO,H,6
2,CGO,HCG,3
2,CGO,HCGO,26
2,CGO,O,10
2,CO,C,3
2,CO,CGO,1
2,CO,G,3
2,CO,H,2
2,CO,HC,1
2,CO,HCG,2
2,CO,HCGO,12
2,CO,HG,2
2,CO,O,4
2,G,C,406
2,G,CG,18
2,G,CGO,3
2,G,CO,2
2,G,G,472
2,G,GO,6
2,G,H,409
2,G,HC,119
2,G,HCG,457
2,G,HCGO,2113
2,G,HCO,8
2,G,HG,24
2,G,HGO,3
2,G,HO,4
2,G,O,935
2,GO,C,3
2,GO,G,5
2,GO,GO,1
2,GO,H,4
2,GO,HC,4
2,GO,HCG,7
2,GO,HCGO,18
2,GO,O,6
2,H,C,360
2,H,CG,30
2,H,CGO,8
2,H,CO,3
2,H,G,448
2,H,GO,5
2,H,H,320
2,H,HC,68
2,H,HCG,337
2,H,HCGO,2006
2,H,HCO,4
2,H,HG,21
2,H,HGO,7
2,H,O,867
2,HC,C,76
2,HC,G,117
2,HC,GO,2
2,HC,H,78
2,HC,HC,67
2,HC,HCG,78
2,HC,HCGO,478
2,HC,HGO,1
2,HC,O,184
2,HCG,C,359
2,HCG,CG,21
2,HCG,CGO,7
2,HCG,CO,4
2,HCG,G,437
2,HCG,GO,4
2,HCG,H,351
2,HCG,HC,68
2,HCG,HCG,472
2,HCG,HCGO,1988
2,HCG,HCO,8
2,HCG,HG,20
2,HCG,HGO,3
2,HCG,HO,2
2,HCG,O,928
2,HCGO,C,1733
2,HCGO,CG,129
2,HCGO,CGO,21
2,HCGO,CO,17
2,HCGO,G,2175
2,HCGO,GO,17
2,HCGO,H,1833
2,HCGO,HC,458
2,HCGO,HCG,1948
2,HCGO,HCGO,10044
2,HCGO,HCO,31
2,HCGO,HG,111
2,HCGO,HGO,24
2,HCGO,HO,18
2,HCGO,O,4288
2,HCO,C,6
2,HCO,G,5
2,HCO,H,3
2,HCO,HC,2
2,HCO,HCG,4
2,HCO,HCGO,29
2,HCO,HCO,1
2,HCO,O,12
2,HG,C,34
2,HG,CG,1
2,HG,CO,2
2,HG,G,24
2,HG,GO,1
2,HG,H,27
2,HG,HC,3
2,HG,HCG,21
2,HG,HCGO,112
2,HG,HG,12
2,HG,HGO,1
2,HG,HO,1
2,HG,O,49
2,HGO,C,4
2,HGO,CG,1
2,HGO,CGO,1
2,HGO,H,5
2,HGO,HCG,3
2,HGO,HCGO,27
2,HGO,O,11
2,HO,C,2
2,HO,CG,1
2,HO,G,2
2,HO,H,2
2,HO,HCG,5
2,HO,HCGO,17
2,HO,O,9
2,O,C,849
2,O,CG,39
2,O,CGO,7
2,O,CO,7
2,O,G,964
2,O,GO,5
2,O,H,810
2,O,HC,206
2,O,HCG,943
2,O,HCGO,4203
2,O,HCO,18
2,O,HG,48
2,O,HGO,7
2,O,HO,4
2,O,O,1990
20434,C,C,346
20434,C,CG,13
20434,C,CGO,4
20434,C,CO,3
20434,C,G,415
20434,C,GO,4
20434,C,H,310
20434,C,HC,93
20434,C,HCG,380
20434,C,HCGO,1772
20434,C,HCO,5
20434,C,HG,27
20434,C,HGO,3
20434,C,HO,2
20434,C,O,799
20434,CG,C,21
20434,CG,CG,2
20434,CG,G,26
20434,CG,H,19
20434,CG,HC,5
20434,CG,HCG,24
20434,CG,HCGO,127
20434,CG,HG,2
20434,CG,HO,1
20434,CG,O,54
20434,CGO,C,7
20434,CGO,G,5
20434,CGO,H,5
20434,CGO,HCG,9
20434,CGO,HCGO,23
20434,CGO,O,7
20434,CO,C,1
20434,CO,G,2
20434,CO,HCG,2
20434,CO,HCGO,14
20434,CO,HG,1
20434,CO,O,8
20434,G,C,412
20434,G,CG,23
20434,G,CGO,5
20434,G,CO,2
20434,G,G,501
20434,G,GO,7
20434,G,H,393
20434,G,HC,116
20434,G,HCG,460
20434,G,HCGO,2173
20434,G,HCO,3
20434,G,HG,26
20434,G,HGO,8
20434,G,HO,3
20434,G,O,963
20434,GO,C,3
20434,GO,G,8
20434,GO,H,5
20434,GO,HCG,7
20434,GO,HCGO,22
20434,GO,O,5
20434,H,C,341
20434,H,CG,12
20434,H,CGO,3
20434,H,CO,2
20434,H,G,407
20434,H,GO,1
20434,H,H,386
20434,H,HC,72
20434,H,HCG,385
20434,H,HCGO,1744
20434,H,HCO,5
20434,H,HG,20
20434,H,HGO,6
20434,H,HO,4
20434,H,O,790
20434,HC,C,78
20434,HC,CG,5
20434,HC,CO,1
20434,HC,G,89
20434,HC,H,95
20434,HC,HC,15
20434,HC,HCG,111
20434,HC,HCGO,445
20434,HC,HCO,2
20434,HC,HG,4
20434,HC,O,178
20434,HCG,C,387
20434,HCG,CG,22
20434,HCG,CGO,8
20434,HCG,CO,2
20434,HCG,G,454
20434,HCG,GO,7
20434,HCG,H,405
20434,HCG,HC,84
20434,HCG,HCG,386
20434,HCG,HCGO,1956
20434,HCG,HCO,4
20434,HCG,HG,16
20434,HCG,HGO,8
20434,HCG,O,921
20434,HCGO,C,1853
20434,HCGO,CG,125
20434,HCGO,CGO,20
20434,HCGO,CO,16
20434,HCGO,G,2161
20434,HCGO,GO,18
20434,HCGO,H,1870
20434,HCGO,HC,460
20434,HCGO,HCG,2080
20434,HCGO,HCGO,9771
20434,HCGO,HCO,22
20434,HCGO,HG,129
20434,HCGO,HGO,32
20434,HCGO,HO,14
20434,HCGO,O,4409
20434,HCO,C,10
20434,HCO,G,5
20434,HCO,H,1
20434,HCO,HC,2
20434,HCO,HCG,5
20434,HCO,HCGO,29
20434,HCO,HG,2
20434,HCO,O,13
20434,HG,C,23
20434,HG,CG,1
20434,HG,G,19
20434,HG,H,26
20434,HG,HC,8
20434,HG,HCG,29
20434,HG,HCGO,105
20434,HG,HCO,1
20434,HG,HG,2
20434,HG,O,49
20434,HGO,C,6
20434,HGO,G,3
20434,HGO,H,4
20434,HGO,HCG,5
20434,HGO,HCGO,27
20434,HGO,HG,1
20434,HGO,O,11
20434,HO,C,2
20434,HO,G,7
20434,HO,H,4
20434,HO,HC,1
20434,HO,HCG,4
20434,HO,HCGO,11
20434,HO,O,5
20434,O,C,825
20434,O,CG,60
20434,O,CGO,6
20434,O,CO,7
20434,O,G,981
20434,O,GO,12
20434,O,H,861
20434,O,HC,197
20434,O,HCG,886
20434,O,HCGO,4396
20434,O,HCO,15
20434,O,HG,44
20434,O,HGO,8
20434,O,HO,5
20434,O,O,1913
24,C,C,381
24,C,CG,14
24,C,CGO,1
24,C,CO,3
24,C,G,423
24,C,GO,5
24,C,H,355
24,C,HC,74
24,C,HCG,383
24,C,HCGO,1862
24,C,HCO,2
24,C,HG,36
24,C,HGO,6
24,C,HO,2
24,C,O,819
24,CG,C,27
24,CG,CG,10
24,CG,CGO,3
24,CG,G,33
24,CG,H,34
24,CG,HC,1
24,CG,HCG,21
24,CG,HCGO,114
24,CG,HO,1
24,CG,O,47
24,CGO,C,3
24,CGO,G,5
24,CGO,H,5
24,CGO,HCG,4
24,CGO,HCGO,26
24,CGO,HO,1
24,CGO,O,7
24,CO,C,3
24,CO,G,2
24,CO,H,4
24,CO,HCG,4
24,CO,HCGO,12
24,CO,O,3
24,G,C,386
24,G,CG,21
24,G,CGO,9
24,G,CO,4
24,G,G,501
24,G,GO,5
24,G,H,416
24,G,HC,118
24,G,HCG,445
24,G,HCGO,2146
24,G,HCO,11
24,G,HG,22
24,G,HGO,4
24,G,HO,4
24,G,O,995
24,GO,C,3
24,GO,G,3
24,GO,H,4
24,GO,HC,2
24,GO,HCG,5
24,GO,HCGO,19
24,GO,HCO,1
24,GO,HO,1
24,GO,O,8
24,H,C,358
24,H,CG,36
24,H,CGO,5
24,H,CO,4
24,H,G,419
24,H,GO,4
24,H,H,364
24,H,HC,70
24,H,HCG,329
24,H,HCGO,1762
24,H,HCO,4
24,H,HG,21
24,H,HGO,3
24,H,HO,3
24,H,O,820
24,HC,C,86
24,HC,CG,1
24,HC,CO,1
24,HC,G,114
24,HC,GO,1
24,HC,H,66
24,HC,HC,55
24,HC,HCG,83
24,HC,HCGO,439
24,HC,HCO,1
24,HC,HGO,1
24,HC,HO,1
24,HC,O,218
24,HCG,C,355
24,HCG,CG,13
24,HCG,CGO,4
24,HCG,G,468
24,HCG,GO,4
24,HCG,H,398
24,HCG,HC,66
24,HCG,HCG,475
24,HCG,HCGO,1946
24,HCG,HCO,4
24,HCG,HG,11
24,HCG,HGO,2
24,HCG,O,927
24,HCGO,C,1852
24,HCGO,CG,110
24,HCGO,CGO,28
24,HCGO,CO,11
24,HCGO,G,2123
24,HCGO,GO,24
24,HCGO,H,1865
24,HCGO,HC,470
24,HCGO,HCG,1983
24,HCGO,HCGO,10217
24,HCGO,HCO,33
24,HCGO,HG,97
24,HCGO,HGO,21
24,HCGO,HO,16
24,HCGO,O,4358
24,HCO,C,4
24,HCO,G,9
24,HCO,H,9
24,HCO,HC,1
24,HCO,HCG,4
24,HCO,HCGO,25
24,HCO,HCO,2
24,HCO,O,12
24,HG,C,30
24,HG,CG,1
24,HG,CO,1
24,HG,G,16
24,HG,H,21
24,HG,HCG,21
24,HG,HCGO,112
24,HG,HG,6
24,HG,HGO,1
24,HG,O,48
24,HGO,C,7
24,HGO,G,2
24,HGO,H,1
24,HGO,HCG,5
24,HGO,HCGO,25
24,HGO,HG,2
24,HGO,O,10
24,HO,C,1
24,HO,CG,2
24,HO,G,1
24,HO,H,6
24,HO,HCG,3
24,HO,HCGO,9
24,HO,HO,1
24,HO,O,4
24,O,C,771
24,O,CG,62
24,O,CGO,14
24,O,CO,7
24,O,G,950
24,O,GO,8
24,O,H,798
24,O,HC,203
24,O,HCG,934
24,O,HCGO,4348
24,O,HCO,12
24,O,HG,55
24,O,HGO,14
24,O,HO,5
24,O,O,1922
259,C,C,360
259,C,CG,21
259,C,CGO,8
259,C,CO,1
259,C,G,440
259,C,GO,3
259,C,H,347
259,C,HC,64
259,C,HCG,403
259,C,HCGO,1896
259,C,HCO,3
259,C,HG,23
259,C,HGO,4
259,C,HO,3
259,C,O,816
259,CG,C,18
259,CG,CG,5
259,CG,G,30
259,CG,H,27
259,CG,HC,6
259,CG,HCG,11
259,CG,HCGO,116
259,CG,HCO,1
259,CG,HG,1
259,CG,O,44
259,CGO,C,1
259,CGO,G,3
259,CGO,H,3
259,CGO,HC,1
259,CGO,HCG,4
259,CGO,HCGO,25
259,CGO,HG,1
259,CGO,O,11
259,CO,C,4
259,CO,CO,1
259,CO,H,3
259,CO,HC,2
259,CO,HCG,3
259,CO,HCGO,17
259,CO,HG,1
259,CO,O,9
259,G,C,418
259,G,CG,25
259,G,CGO,12
259,G,CO,2
259,G,G,460
259,G,GO,9
259,G,H,397
259,G,HC,109
259,G,HCG,430
259,G,HCGO,2165
259,G,HCO,5
259,G,HG,28
259,G,HGO,4
259,G,HO,2
259,G,O,976
259,GO,C,2
259,GO,CG,1
259,GO,G,4
259,GO,H,4
259,GO,HC,1
259,GO,HCG,4
259,GO,HCGO,21
259,GO,O,8
259,H,C,348
259,H,CG,27
259,H,CGO,4
259,H,CO,5
259,H,G,433
259,H,GO,8
259,H,H,369
259,H,HC,70
259,H,HCG,342
259,H,HCGO,1802
259,H,HCO,6
259,H,HG,23
259,H,HGO,3
259,H,HO,3
259,H,O,792
259,HC,C,79
259,HC,CG,2
259,HC,G,125
259,HC,H,81
259,HC,HC,41
259,HC,HCG,86
259,HC,HCGO,445
259,HC,HCO,2
259,HC,HG,6
259,HC,O,211
259,HCG,C,375
259,HCG,CG,20
259,HCG,CGO,1
259,HCG,CO,3
259,HCG,G,414
259,HCG,H,378
259,HCG,HC,87
259,HCG,HCG,477
259,HCG,HCGO,2064
259,HCG,HCO,5
259,HCG,HG,15
259,HCG,HGO,2
259,HCG,O,904
259,HCGO,C,1850
259,HCGO,CG,123
259,HCGO,CGO,15
259,HCGO,CO,17
259,HCGO,G,2213
259,HCGO,GO,22
259,HCGO,H,1843
259,HCGO,HC,461
259,HCGO,HCG,1939
259,HCGO,HCGO,10021
259,HCGO,HCO,30
259,HCGO,HG,132
259,HCGO,HGO,22
259,HCGO,HO,11
259,HCGO,O,4389
259,HCO,C,10
259,HCO,G,8
259,HCO,H,6
259,HCO,HC,1
259,HCO,HCG,6
259,HCO,HCGO,31
259,HCO,HCO,1
259,HCO,O,12
259,HG,C,30
259,HG,CG,2
259,HG,G,20
259,HG,H,35
259,HG,HC,7
259,HG,HCG,22
259,HG,HCGO,91
259,HG,HG,9
259,HG,O,56
259,HGO,C,8
259,HGO,G,4
259,HGO,H,6
259,HGO,HC,3
259,HGO,HCG,3
259,HGO,HCGO,15
259,HGO,HG,1
259,HGO,O,11
259,HO,G,2
259,HO,GO,1
259,HO,H,4
259,HO,HC,1
259,HO,HCGO,15
259,HO,O,7
259,O,C,768
259,O,CG,44
259,O,CGO,10
259,O,CO,8
259,O,G,901
259,O,GO,5
259,O,H,839
259,O,HC,196
259,O,HCG,928
259,O,HCGO,4397
259,O,HCO,11
259,O,HG,46
259,O,HGO,14
259,O,HO,5
259,O,O,1949
2807,C,C,361
2807,C,CG,20
2807,C,CGO,6
2807,C,CO,3
2807,C,G,378
2807,C,GO,2
2807,C,H,341
2807,C,HC,86
2807,C,HCG,345
2807,C,HCGO,1843
2807,C,HCO,4
2807,C,HG,21
2807,C,HGO,2
2807,C,HO,4
2807,C,O,819
2807,CG,C,32
2807,CG,CG,1
2807,CG,CO,1
2807,CG,G,24
2807,CG,GO,1
2807,CG,H,22
2807,CG,HC,6
2807,CG,HCG,26
2807,CG,HCGO,118
2807,CG,HG,1
2807,CG,HO,1
2807,CG,O,46
2807,CGO,C,8
2807,CGO,G,5
2807,CGO,H,3
2807,CGO,HCG,3
2807,CGO,HCGO,24
2807,CGO,HGO,1
2807,CGO,O,7
2807,CO,C,5
2807,CO,G,1
2807,CO,GO,1
2807,CO,H,1
2807,CO,HCG,3
2807,CO,HCGO,11
2807,CO,O,9
2807,G,C,352
2807,G,CG,23
2807,G,CGO,7
2807,G,CO,1
2807,G,G,465
2807,G,GO,8
2807,G,H,403
2807,G,HC,85
2807,G,HCG,424
2807,G,HCGO,2143
2807,G,HCO,1
2807,G,HG,35
2807,G,HGO,4
2807,G,HO,3
2807,G,O,1016
2807,GO,C,6
2807,GO,G,5
2807,GO,H,6
2807,GO,HCG,6
2807,GO,HCGO,13
2807,GO,HG,1
2807,GO,O,15
2807,H,C,368
2807,H,CG,19
2807,H,CGO,4
2807,H,CO,1
2807,H,G,417
2807,H,GO,3
2807,H,H,350
2807,H,HC,80
2807,H,HCG,360
2807,H,HCGO,1858
2807,H,HCO,5
2807,H,HG,16
2807,H,HGO,8
2807,H,HO,2
2807,H,O,837
2807,HC,C,80
2807,HC,CG,7
2807,HC,CGO,2
2807,HC,G,80
2807,HC,H,81
2807,HC,HC,21
2807,HC,HCG,91
2807,HC,HCGO,471
2807,HC,HG,9
2807,HC,HO,2
2807,HC,O,203
2807,HCG,C,384
2807,HCG,CG,21
2807,HCG,CGO,2
2807,HCG,CO,6
2807,HCG,G,401
2807,HCG,GO,4
2807,HCG,H,376
2807,HCG,HC,83
2807,HCG,HCG,408
2807,HCG,HCGO,2051
2807,HCG,HCO,6
2807,HCG,HG,21
2807,HCG,HGO,4
2807,HCG,HO,3
2807,HCG,O,890
2807,HCGO,C,1889
2807,HCGO,CG,108
2807,HCGO,CGO,20
2807,HCGO,CO,15
2807,HCGO,G,2154
2807,HCGO,GO,26
2807,HCGO,H,1767
2807,HCGO,HC,446
2807,HCGO,HCG,1923
2807,HCGO,HCGO,9933
2807,HCGO,HCO,29
2807,HCGO,HG,120
2807,HCGO,HGO,34
2807,HCGO,HO,15
2807,HCGO,O,4432
2807,HCO,C,1
2807,HCO,G,8
2807,HCO,H,7
2807,HCO,HCG,2
2807,HCO,HCGO,20
2807,HCO,HGO,1
2807,HCO,O,8
2807,HG,C,29
2807,HG,CG,1
2807,HG,G,25
2807,HG,H,21
2807,HG,HC,4
2807,HG,HCG,21
2807,HG,HCGO,105
2807,HG,HCO,1
2807,HG,HG,1
2807,HG,O,45
2807,HGO,C,3
2807,HGO,G,5
2807,HGO,H,6
2807,HGO,HC,2
2807,HGO,HCG,5
2807,HGO,HCGO,20
2807,HGO,HG,1
2807,HGO,O,14
2807,HO,C,2
2807,HO,G,3
2807,HO,H,3
2807,HO,HCG,2
2807,HO,HCGO,10
2807,HO,HCO,1
2807,HO,HG,1
2807,HO,O,4
2807,O,C,837
2807,O,CG,37
2807,O,CGO,5
2807,O,CO,10
2807,O,G,970
2807,O,GO,8
2807,O,H,802
2807,O,HC,207
2807,O,HCG,931
2807,O,HCGO,4459
2807,O,HCO,12
2807,O,HG,46
2807,O,HGO,10
2807,O,HO,4
2807,O,O,1991
3,C,C,363
3,C,CG,19
3,C,CGO,1
3,C,CO,2
3,C,G,400
3,C,GO,1
3,C,H,336
3,C,HC,74
3,C,HCG,353
3,C,HCGO,1926
3,C,HCO,9
3,C,HG,34
3,C,HGO,1
3,C,HO,4
3,C,O,801
3,CG,C,19
3,CG,CG,17
3,CG,CGO,1
3,CG,CO,1
3,CG,G,19
3,CG,GO,1
3,CG,H,42
3,CG,HCG,15
3,CG,HCGO,112
3,CG,HGO,1
3,CG,O,41
3,CGO,C,8
3,CGO,CG,2
3,CGO,G,3
3,CGO,H,2
3,CGO,HCG,7
3,CGO,HCGO,25
3,CGO,O,7
3,CO,C,4
3,CO,G,1
3,CO,H,1
3,CO,HCG,1
3,CO,HCGO,11
3,CO,HG,2
3,CO,O,5
3,G,C,382
3,G,CG,18
3,G,CGO,4
3,G,CO,4
3,G,G,527
3,G,GO,5
3,G,H,415
3,G,HC,142
3,G,HCG,449
3,G,HCGO,2138
3,G,HCO,7
3,G,HG,18
3,G,HGO,5
3,G,HO,2
3,G,O,918
3,GO,C,2
3,GO,G,3
3,GO,GO,2
3,GO,H,4
3,GO,HC,2
3,GO,HCG,2
3,GO,HCGO,22
3,GO,O,6
3,H,C,362
3,H,CG,24
3,H,CGO,5
3,H,CO,1
3,H,G,399
3,H,GO,2
3,H,H,348
3,H,HC,72
3,H,HCG,352
3,H,HCGO,1888
3,H,HCO,4
3,H,HG,22
3,H,HGO,2
3,H,HO,1
3,H,O,828
3,HC,C,78
3,HC,G,123
3,HC,GO,5
3,HC,H,90
3,HC,HC,49
3,HC,HCG,85
3,HC,HCGO,444
3,HC,HG,2
3,HC,O,191
3,HCG,C,358
3,HCG,CG,20
3,HCG,CGO,6
3,HCG,CO,5
3,HCG,G,420
3,HCG,GO,5
3,HCG,H,337
3,HCG,HC,71
3,HCG,HCG,471
3,HCG,HCGO,1950
3,HCG,HCO,5
3,HCG,HG,21
3,HCG,HGO,2
3,HCG,HO,3
3,HCG,O,978
3,HCGO,C,1905
3,HCGO,CG,110
3,HCGO,CGO,28
3,HCGO,CO,11
3,HCGO,G,2136
3,HCGO,GO,26
3,HCGO,H,1854
3,HCGO,HC,433
3,HCGO,HCG,1980
3,HCGO,HCGO,10128
3,HCGO,HCO,36
3,HCGO,HG,111
3,HCGO,HGO,24
3,HCGO,HO,18
3,HCGO,O,4301
3,HCO,C,4
3,HCO,G,5
3,HCO,H,6
3,HCO,HC,2
3,HCO,HCG,3
3,HCO,HCGO,29
3,HCO,HCO,1
3,HCO,O,12
3,HG,C,36
3,HG,CO,1
3,HG,G,17
3,HG,H,18
3,HG,HCG,15
3,HG,HCGO,108
3,HG,HG,12
3,HG,HGO,1
3,HG,O,46
3,HGO,G,7
3,HGO,H,6
3,HGO,HCG,3
3,HGO,HCGO,31
3,HGO,HG,2
3,HGO,O,10
3,HO,C,1
3,HO,CG,1
3,HO,G,1
3,HO,H,5
3,HO,HCG,2
3,HO,HCGO,9
3,HO,O,7
3,O,C,783
3,O,CG,61
3,O,CGO,7
3,O,CO,9
3,O,G,942
3,O,GO,10
3,O,H,858
3,O,HC,196
3,O,HCG,853
3,O,HCGO,4266
3,O,HCO,19
3,O,HG,48
3,O,HGO,12
3,O,HO,3
3,O,O,1973
30392,C,C,315
30392,C,CG,25
30392,C,CGO,1
30392,C,CO,4
30392,C,G,392
30392,C,GO,6
30392,C,H,342
30392,C,HC,82
30392,C,HCG,390
30392,C,HCGO,1882
30392,C,HCO,5
30392,C,HG,16
30392,C,HGO,3
30392,C,HO,3
30392,C,O,806
30392,CG,C,16
30392,CG,CG,1
30392,CG,G,16
30392,CG,H,16
30392,CG,HC,4
30392,CG,HCG,24
30392,CG,HCGO,115
30392,CG,HG,1
30392,CG,HGO,1
30392,CG,O,50
30392,CGO,C,4
30392,CGO,G,4
30392,CGO,H,4
30392,CGO,HC,1
30392,CGO,HCG,2
30392,CGO,HCGO,30
30392,CGO,O,9
30392,CO,C,4
30392,CO,G,3
30392,CO,H,1
30392,CO,HCG,4
30392,CO,HCGO,8
30392,CO,O,6
30392,G,C,397
30392,G,CG,19
30392,G,CGO,4
30392,G,CO,3
30392,G,G,459
30392,G,GO,9
30392,G,H,393
30392,G,HC,114
30392,G,HCG,459
30392,G,HCGO,2190
30392,G,HCO,9
30392,G,HG,23
30392,G,HGO,6
30392,G,HO,2
30392,G,O,966
30392,GO,C,5
30392,GO,G,3
30392,GO,H,4
30392,GO,HC,1
30392,GO,HCG,3
30392,GO,HCGO,19
30392,GO,O,8
30392,H,C,354
30392,H,CG,16
30392,H,CGO,2
30392,H,CO,1
30392,H,G,416
30392,H,GO,4
30392,H,H,326
30392,H,HC,93
30392,H,HCG,362
30392,H,HCGO,1862
30392,H,HCO,6
30392,H,HG,20
30392,H,HGO,3
30392,H,HO,3
30392,H,O,781
30392,HC,C,88
30392,HC,CG,3
30392,HC,G,92
30392,HC,H,75
30392,HC,HC,19
30392,HC,HCG,75
30392,HC,HCGO,448
30392,HC,HCO,4
30392,HC,HG,4
30392,HC,HGO,1
30392,HC,O,240
30392,HCG,C,367
30392,HCG,CG,25
30392,HCG,CGO,6
30392,HCG,CO,4
30392,HCG,G,429
30392,HCG,GO,4
30392,HCG,H,389
30392,HCG,HC,82
30392,HCG,HCG,414
30392,HCG,HCGO,2045
30392,HCG,HCO,3
30392,HCG,HG,26
30392,HCG,HGO,5
30392,HCG,O,898
30392,HCGO,C,1870
30392,HCGO,CG,108
30392,HCGO,CGO,26
30392,HCGO,CO,14
30392,HCGO,G,2174
30392,HCGO,GO,20
30392,HCGO,H,1881
30392,HCGO,HC,455
30392,HCGO,HCG,2027
30392,HCGO,HCGO,9912
30392,HCGO,HCO,29
30392,HCGO,HG,112
30392,HCGO,HGO,13
30392,HCGO,HO,10
30392,HCGO,O,4224
30392,HCO,C,6
30392,HCO,G,9
30392,HCO,H,8
30392,HCO,HC,3
30392,HCO,HCG,4
30392,HCO,HCGO,21
30392,HCO,O,13
30392,HG,C,23
30392,HG,CG,1
30392,HG,G,25
30392,HG,H,24
30392,HG,HC,4
30392,HG,HCG,26
30392,HG,HCGO,126
30392,HG,O,47
30392,HGO,C,7
30392,HGO,G,6
30392,HGO,H,2
30392,HGO,HC,3
30392,HGO,HCG,4
30392,HGO,HCGO,24
30392,HGO,O,10
30392,HO,C,1
30392,HO,G,2
30392,HO,H,1
30392,HO,HC,1
30392,HO,HCG,3
30392,HO,HCGO,13
30392,HO,O,5
30392,O,C,811
30392,O,CG,45
30392,O,CGO,7
30392,O,CO,6
30392,O,G,973
30392,O,GO,7
30392,O,H,833
30392,O,HC,196
30392,O,HCG,891
30392,O,HCGO,4300
30392,O,HCO,11
30392,O,HG,42
30392,O,HGO,5
30392,O,HO,7
30392,O,O,1971
36,C,C,356
36,C,CG,22
36,C,CGO,2
36,C,CO,2
36,C,G,397
36,C,GO,4
36,C,H,395
36,C,HC,70
36,C,HCG,371
36,C,HCGO,1869
36,C,HCO,5
36,C,HG,35
