distance,from,to,n
1887,C,GO,3
1887,C,H,325
1887,C,HC,80
1887,C,HCG,359
1887,C,HCGO,1849
1887,C,HCO,3
1887,C,HG,18
1887,C,HGO,6
1887,C,HO,2
1887,C,O,743
1887,CG,C,16
1887,CG,CG,1
1887,CG,G,26
1887,CG,GO,1
1887,CG,H,19
1887,CG,HC,3
1887,CG,HCG,22
1887,CG,HCGO,100
1887,CG,HG,1
1887,CG,HGO,1
1887,CG,O,48
1887,CGO,C,4
1887,CGO,G,7
1887,CGO,H,4
1887,CGO,HC,1
1887,CGO,HCG,1
1887,CGO,HCGO,20
1887,CGO,O,11
1887,CO,C,3
1887,CO,G,4
1887,CO,H,3
1887,CO,HCG,2
1887,CO,HCGO,14
1887,CO,O,3
1887,G,C,396
1887,G,CG,23
1887,G,CGO,5
1887,G,CO,2
1887,G,G,493
1887,G,GO,6
1887,G,H,372
1887,G,HC,126
1887,G,HCG,462
1887,G,HCGO,2231
1887,G,HCO,16
1887,G,HG,21
1887,G,HGO,4
1887,G,HO,3
1887,G,O,984
1887,GO,C,6
1887,GO,G,3
1887,GO,H,5
1887,GO,HC,3
1887,GO,HCG,6
1887,GO,HCGO,12
1887,GO,O,7
1887,H,C,294
1887,H,CG,17
1887,H,CGO,6
1887,H,G,384
1887,H,GO,4
1887,H,H,321
1887,H,HC,108
1887,H,HCG,355
1887,H,HCGO,1801
1887,H,HCO,5
1887,H,HG,10
1887,H,HGO,6
1887,H,HO,4
1887,H,O,847
1887,HC,C,103
1887,HC,CG,6
1887,HC,CGO,1
1887,HC,G,104
1887,HC,GO,2
1887,HC,H,84
1887,HC,HC,43
1887,HC,HCG,103
1887,HC,HCGO,562
1887,HC,HCO,1
1887,HC,HG,5
1887,HC,HO,2
1887,HC,O,265
1887,HCG,C,345
1887,HCG,CG,20
1887,HCG,CGO,5
1887,HCG,CO,2
1887,HCG,G,471
1887,HCG,GO,4
1887,HCG,H,375
1887,HCG,HC,122
1887,HCG,HCG,417
1887,HCG,HCGO,2033
1887,HCG,HCO,9
1887,HCG,HG,14
1887,HCG,HGO,5
1887,HCG,HO,3
1887,HCG,O,907
1887,HCGO,C,1809
1887,HCGO,CG,84
1887,HCGO,CGO,22
1887,HCGO,CO,17
1887,HCGO,G,2201
1887,HCGO,GO,27
1887,HCGO,H,1784
1887,HCGO,HC,558
1887,HCGO,HCG,2114
1887,HCGO,HCGO,10008
1887,HCGO,HCO,44
1887,HCGO,HG,106
1887,HCGO,HGO,16
1887,HCGO,HO,13
1887,HCGO,O,4249
1887,HCO,C,8
1887,HCO,G,7
1887,HCO,H,4
1887,HCO,HC,4
1887,HCO,HCG,7
1887,HCO,HCGO,32
1887,HCO,O,14
1887,HG,C,14
1887,HG,CG,1
1887,HG,G,19
1887,HG,H,27
1887,HG,HC,9
1887,HG,HCG,14
1887,HG,HCGO,103
1887,HG,HG,1
1887,HG,O,46
1887,HGO,C,7
1887,HGO,G,5
1887,HGO,H,5
1887,HGO,HCG,3
1887,HGO,HCGO,29
1887,HGO,O,8
1887,HO,C,1
1887,HO,G,2
1887,HO,HC,1
1887,HO,HCGO,15
1887,HO,O,4
1887,O,C,804
1887,O,CG,44
1887,O,CGO,10
1887,O,CO,2
1887,O,G,978
1887,O,GO,13
1887,O,H,803
1887,O,HC,268
1887,O,HCG,923
1887,O,HCGO,4355
1887,O,HCO,11
1887,O,HG,54
1887,O,HGO,11
1887,O,HO,4
1887,O,O,2006
2,C,C,324
2,C,CG,20
2,C,CGO,10
2,C,CO,1
2,C,G,396
2,C,GO,1
2,C,H,327
2,C,HC,85
2,C,HCG,334
2,C,HCGO,1794
2,C,HCO,4
2,C,HG,32
2,C,HGO,8
2,C,HO,1
2,C,O,774
2,CG,C,15
2,CG,CG,7
2,CG,G,22
2,CG,H,33
2,CG,HCG,9
2,CG,HCGO,111
2,CG,HO,1
2,CG,O,52
2,CGO,C,6
2,CGO,CG,1
2,CGO,G,6
2,CGO,H,5
2,CGO,HCG,5
2,CGO,HCGO,22
2,CGO,HG,1
2,CGO,O,12
2,CO,C,3
2,CO,G,4
2,CO,H,1
2,CO,HCG,1
2,CO,HCGO,11
2,CO,O,6
2,G,C,380
2,G,CG,17
2,G,CGO,6
2,G,CO,1
2,G,G,532
2,G,GO,7
2,G,H,384
2,G,HC,144
2,G,HCG,448
2,G,HCGO,2171
2,G,HCO,3
2,G,HG,23
2,G,HGO,3
2,G,HO,1
2,G,O,1029
2,GO,C,5
2,GO,G,6
2,GO,GO,1
2,GO,H,4
2,GO,HC,4
2,GO,HCG,1
2,GO,HCGO,24
2,GO,O,8
2,H,C,317
2,H,CG,25
2,H,CGO,4
2,H,G,397
2,H,GO,3
2,H,H,345
2,H,HC,96
2,H,HCG,348
2,H,HCGO,1743
2,H,HCO,4
2,H,HG,19
2,H,HGO,4
2,H,HO,3
2,H,O,760
2,HC,C,74
2,HC,CG,1
2,HC,CGO,2
2,HC,G,155
2,HC,GO,6
2,HC,H,88
2,HC,HC,67
2,HC,HCG,80
2,HC,HCGO,558
2,HC,HCO,5
2,HC,HG,1
2,HC,O,234
2,HCG,C,352
2,HCG,CG,15
2,HCG,CGO,5
2,HCG,CO,2
2,HCG,G,400
2,HCG,GO,4
2,HCG,H,341
2,HCG,HC,103
2,HCG,HCG,442
2,HCG,HCGO,2005
2,HCG,HCO,2
2,HCG,HG,11
2,HCG,HGO,3
2,HCG,HO,1
2,HCG,O,895
2,HCGO,C,1820
2,HCGO,CG,112
2,HCGO,CGO,14
2,HCGO,CO,10
2,HCGO,G,2290
2,HCGO,GO,26
2,HCGO,H,1822
2,HCGO,HC,555
2,HCGO,HCG,2058
2,HCGO,HCGO,10066
2,HCGO,HCO,26
2,HCGO,HG,104
2,HCGO,HGO,22
2,HCGO,HO,10
2,HCGO,O,4387
2,HCO,C,7
2,HCO,G,17
2,HCO,H,7
2,HCO,HC,1
2,HCO,HCG,7
2,HCO,HCGO,30
2,HCO,O,16
2,HG,C,26
2,HG,CO,1
2,HG,G,22
2,HG,H,17
2,HG,HC,1
2,HG,HCG,21
2,HG,HCGO,99
2,HG,HCO,1
2,HG,HG,10
2,HG,HGO,1
2,HG,O,44
2,HGO,C,4
2,HGO,CGO,1
2,HGO,G,2
2,HGO,H,4
2,HGO,HC,1
2,HGO,HCG,4
2,HGO,HCGO,29
2,HGO,O,8
2,HO,C,4
2,HO,G,2
2,HO,H,1
2,HO,HCGO,9
2,HO,O,8
2,O,C,797
2,O,CG,34
2,O,CGO,9
2,O,CO,2
2,O,G,1058
2,O,GO,14
2,O,H,728
2,O,HC,261
2,O,HCG,965
2,O,HCGO,4433
2,O,HCO,15
2,O,HG,39
2,O,HGO,10
2,O,HO,10
2,O,O,1921
20434,C,C,310
20434,C,CG,20
20434,C,CGO,1
20434,C,CO,4
20434,C,G,399
20434,C,GO,1
20434,C,H,359
20434,C,HC,91
20434,C,HCG,341
20434,C,HCGO,1761
20434,C,HCO,5
20434,C,HG,19
20434,C,HGO,4
20434,C,HO,1
20434,C,O,752
20434,CG,C,29
20434,CG,CG,1
20434,CG,G,19
20434,CG,H,26
20434,CG,HC,8
20434,CG,HCG,19
20434,CG,HCGO,88
20434,CG,HG,2
20434,CG,HGO,2
20434,CG,O,52
20434,CGO,C,3
20434,CGO,G,3
20434,CGO,H,4
20434,CGO,HC,1
20434,CGO,HCG,6
20434,CGO,HCGO,17
20434,CGO,O,9
20434,CO,CG,2
20434,CO,G,2
20434,CO,H,1
20434,CO,HC,1
20434,CO,HCG,2
20434,CO,HCGO,13
20434,CO,O,2
20434,G,C,410
20434,G,CG,30
20434,G,CGO,4
20434,G,CO,1
20434,G,G,515
20434,G,GO,5
20434,G,H,416
20434,G,HC,107
20434,G,HCG,443
20434,G,HCGO,2159
20434,G,HCO,10
20434,G,HG,23
20434,G,HGO,3
20434,G,HO,4
20434,G,O,1021
20434,GO,C,3
20434,GO,G,2
20434,GO,H,4
20434,GO,HCG,5
20434,GO,HCGO,22
20434,GO,O,16
20434,H,C,308
20434,H,CG,17
20434,H,CGO,2
20434,H,CO,1
20434,H,G,404
20434,H,GO,6
20434,H,H,310
20434,H,HC,100
20434,H,HCG,343
20434,H,HCGO,1788
20434,H,HCO,4
20434,H,HG,17
20434,H,HGO,4
20434,H,HO,3
20434,H,O,835
20434,HC,C,94
20434,HC,CG,11
20434,HC,G,133
20434,HC,H,90
20434,HC,HC,23
20434,HC,HCG,110
20434,HC,HCGO,575
20434,HC,HCO,3
20434,HC,HG,6
20434,HC,HGO,3
20434,HC,HO,1
20434,HC,O,245
20434,HCG,C,389
20434,HCG,CG,20
20434,HCG,CGO,8
20434,HCG,CO,2
20434,HCG,G,455
20434,HCG,GO,4
20434,HCG,H,337
20434,HCG,HC,99
20434,HCG,HCG,406
20434,HCG,HCGO,1938
20434,HCG,HCO,11
20434,HCG,HG,21
20434,HCG,HGO,4
20434,HCG,HO,2
20434,HCG,O,856
20434,HCGO,C,1834
20434,HCGO,CG,103
20434,HCGO,CGO,19
20434,HCGO,CO,13
20434,HCGO,G,2258
20434,HCGO,GO,21
20434,HCGO,H,1782
20434,HCGO,HC,594
20434,HCGO,HCG,2061
20434,HCGO,HCGO,10019
20434,HCGO,HCO,27
20434,HCGO,HG,94
20434,HCGO,HGO,18
20434,HCGO,HO,11
20434,HCGO,O,4403
20434,HCO,C,7
20434,HCO,G,9
20434,HCO,H,5
20434,HCO,HC,2
20434,HCO,HCG,4
20434,HCO,HCGO,30
20434,HCO,O,8
20434,HG,C,22
20434,HG,G,26
20434,HG,H,20
20434,HG,HC,4
20434,HG,HCG,17
20434,HG,HCGO,103
20434,HG,HG,1
20434,HG,HGO,1
20434,HG,O,51
20434,HGO,C,6
20434,HGO,G,3
20434,HGO,H,5
20434,HGO,HC,5
20434,HGO,HCG,4
20434,HGO,HCGO,19
20434,HGO,O,19
20434,HO,C,2
20434,HO,CG,1
20434,HO,G,2
20434,HO,H,3
20434,HO,HC,1
20434,HO,HCG,1
20434,HO,HCGO,13
20434,HO,O,9
20434,O,C,760
20434,O,CG,49
20434,O,CGO,19
20434,O,CO,5
20434,O,G,986
20434,O,GO,7
20434,O,H,747
20434,O,HC,243
20434,O,HCG,868
20434,O,HCGO,4410
20434,O,HCO,11
20434,O,HG,28
20434,O,HGO,11
20434,O,HO,6
20434,O,O,1884
24,C,C,317
24,C,CG,21
24,C,CO,1
24,C,G,387
24,C,GO,6
24,C,H,335
24,C,HC,93
24,C,HCG,339
24,C,HCGO,1761
24,C,HCO,6
24,C,HG,31
24,C,HGO,5
24,C,HO,3
24,C,O,795
24,CG,C,17
24,CG,CG,9
24,CG,CO,1
24,CG,G,16
24,CG,H,36
24,CG,HC,4
24,CG,HCG,11
24,CG,HCGO,90
24,CG,HCO,1
24,CG,HO,3
24,CG,O,55
24,CGO,C,1
24,CGO,CG,1
24,CGO,G,4
24,CGO,H,1
24,CGO,HCG,3
24,CGO,HCGO,19
24,CGO,O,7
24,CO,C,4
24,CO,CO,1
24,CO,G,5
24,CO,H,1
24,CO,HCG,3
24,CO,HCGO,13
24,CO,O,5
24,G,C,370
24,G,CG,17
24,G,CGO,2
24,G,CO,3
24,G,G,485
24,G,GO,7
24,G,H,352
24,G,HC,175
24,G,HCG,429
24,G,HCGO,2252
24,G,HCO,7
24,G,HG,20
24,G,HGO,4
24,G,O,1009
24,GO,C,4
24,GO,G,7
24,GO,H,4
24,GO,HC,3
24,GO,HCG,5
24,GO,HCGO,15
24,GO,O,10
24,H,C,318
24,H,CG,38
24,H,CO,8
24,H,G,356
24,H,H,347
24,H,HC,90
24,H,HCG,370
24,H,HCGO,1802
24,H,HCO,11
24,H,HG,16
24,H,HGO,8
24,H,HO,5
24,H,O,809
24,HC,C,83
24,HC,CG,2
24,HC,CGO,1
24,HC,G,139
24,HC,GO,2
24,HC,H,81
24,HC,HC,68
24,HC,HCG,83
24,HC,HCGO,572
24,HC,HCO,6
24,HC,HGO,1
24,HC,O,228
24,HCG,C,364
24,HCG,CG,12
24,HCG,CGO,2
24,HCG,CO,1
24,HCG,G,429
24,HCG,GO,3
24,HCG,H,337
24,HCG,HC,86
24,HCG,HCG,499
24,HCG,HCGO,1933
24,HCG,HCO,6
24,HCG,HG,11
24,HCG,HGO,7
24,HCG,O,900
24,HCGO,C,1747
24,HCGO,CG,86
24,HCGO,CGO,22
24,HCGO,CO,12
24,HCGO,G,2206
24,HCGO,GO,16
24,HCGO,H,1807
24,HCGO,HC,495
24,HCGO,HCG,2017
24,HCGO,HCGO,10020
24,HCGO,HCO,42
24,HCGO,HG,107
24,HCGO,HGO,20
24,HCGO,HO,15
24,HCGO,O,4440
24,HCO,C,5
24,HCO,G,11
24,HCO,H,5
24,HCO,HC,2
24,HCO,HCG,9
24,HCO,HCGO,27
24,HCO,HCO,2
24,HCO,O,11
24,HG,C,33
24,HG,G,14
24,HG,GO,1
24,HG,H,10
24,HG,HC,2
24,HG,HCG,20
24,HG,HCGO,105
24,HG,HCO,1
24,HG,HG,12
24,HG,HGO,1
24,HG,O,43
24,HGO,C,5
24,HGO,G,8
24,HGO,H,1
24,HGO,HC,3
24,HGO,HCG,3
24,HGO,HCGO,16
24,HGO,O,9
24,HO,CG,1
24,HO,G,2
24,HO,H,5
24,HO,HC,1
24,HO,HCG,1
24,HO,HCGO,12
24,HO,HG,1
24,HO,O,6
24,O,C,746
24,O,CG,48
24,O,CGO,8
24,O,CO,4
24,O,G,967
24,O,GO,7
24,O,H,775
24,O,HC,228
24,O,HCG,874
24,O,HCGO,4400
24,O,HCO,19
24,O,HG,45
24,O,HGO,9
24,O,HO,6
24,O,O,2028
259,C,C,345
259,C,CG,30
259,C,CGO,2
259,C,CO,1
259,C,G,411
259,C,GO,6
259,C,H,331
259,C,HC,86
259,C,HCG,354
259,C,HCGO,1733
259,C,HCO,3
259,C,HG,18
259,C,HGO,2
259,C,HO,1
259,C,O,784
259,CG,C,23
259,CG,CG,5
259,CG,G,21
259,CG,H,19
259,CG,HCG,13
259,CG,HCGO,94
259,CG,HCO,1
259,CG,HGO,1
259,CG,O,47
259,CGO,C,4
259,CGO,G,5
259,CGO,H,4
259,CGO,HCG,2
259,CGO,HCGO,19
259,CGO,O,12
259,CO,C,4
259,CO,G,1
259,CO,H,3
259,CO,HC,1
259,CO,HCG,4
259,CO,HCGO,12
259,CO,O,5
259,G,C,410
259,G,CG,16
259,G,CGO,9
259,G,CO,1
259,G,G,542
259,G,GO,1
259,G,H,399
259,G,HC,136
259,G,HCG,423
259,G,HCGO,2212
259,G,HCO,9
259,G,HG,21
259,G,HGO,2
259,G,HO,3
259,G,O,1014
259,GO,C,3
259,GO,G,5
259,GO,H,1
259,GO,HC,3
259,GO,HCG,2
259,GO,HCGO,25
259,GO,HG,1
259,GO,O,5
259,H,C,317
259,H,CG,23
259,H,CGO,2
259,H,CO,1
259,H,G,378
259,H,GO,5
259,H,H,318
259,H,HC,87
259,H,HCG,366
259,H,HCGO,1796
259,H,HCO,9
259,H,HG,17
259,H,HGO,2
259,H,HO,1
259,H,O,770
259,HC,C,77
259,HC,CG,4
259,HC,CGO,1
259,HC,CO,1
259,HC,G,113
259,HC,GO,1
259,HC,H,88
259,HC,HC,50
259,HC,HCG,113
259,HC,HCGO,538
259,HC,HCO,5
259,HC,HG,2
259,HC,O,246
259,HCG,C,345
259,HCG,CG,19
259,HCG,CGO,8
259,HCG,G,466
259,HCG,GO,4
259,HCG,H,372
259,HCG,HC,94
259,HCG,HCG,441
259,HCG,HCGO,1920
259,HCG,HCO,8
259,HCG,HG,13
259,HCG,HGO,4
259,HCG,HO,3
259,HCG,O,919
259,HCGO,C,1739
259,HCGO,CG,100
259,HCGO,CGO,24
259,HCGO,CO,8
259,HCGO,G,2240
259,HCGO,GO,26
259,HCGO,H,1732
259,HCGO,HC,552
259,HCGO,HCG,2090
259,HCGO,HCGO,10027
259,HCGO,HCO,24
259,HCGO,HG,100
259,HCGO,HGO,19
259,HCGO,HO,10
259,HCGO,O,4354
259,HCO,C,6
259,HCO,G,5
259,HCO,H,4
259,HCO,HC,4
259,HCO,HCG,7
259,HCO,HCGO,40
259,HCO,O,17
259,HG,C,28
259,HG,CG,2
259,HG,G,22
259,HG,GO,1
259,HG,H,16
259,HG,HC,4
259,HG,HCG,26
259,HG,HCGO,99
259,HG,HCO,1
259,HG,HG,3
259,HG,O,46
259,HGO,C,2
259,HGO,G,2
259,HGO,H,2
259,HGO,HC,1
259,HGO,HCG,6
259,HGO,HCGO,17
259,HGO,O,8
259,HO,C,2
259,HO,CG,1
259,HO,G,1
259,HO,H,1
259,HO,HCG,2
259,HO,HCGO,12
259,HO,O,10
259,O,C,731
259,O,CG,46
259,O,CGO,7
259,O,CO,8
259,O,G,1005
259,O,GO,13
259,O,H,746
259,O,HC,223
259,O,HCG,950
259,O,HCGO,4328
259,O,HCO,20
259,O,HG,45
259,O,HGO,6
259,O,HO,3
259,O,O,1896
2807,C,C,336
2807,C,CG,17
2807,C,CGO,2
2807,C,CO,5
2807,C,G,383
2807,C,GO,4
2807,C,H,319
2807,C,HC,117
2807,C,HCG,373
2807,C,HCGO,1663
2807,C,HCO,1
2807,C,HG,17
2807,C,HGO,6
2807,C,HO,1
2807,C,O,781
2807,CG,C,22
2807,CG,CG,1
2807,CG,G,32
2807,CG,H,12
2807,CG,HC,6
2807,CG,HCG,19
2807,CG,HCGO,90
2807,CG,HCO,1
2807,CG,O,46
2807,CGO,C,4
2807,CGO,G,3
2807,CGO,H,3
2807,CGO,HC,1
2807,CGO,HCG,5
2807,CGO,HCGO,18
2807,CGO,O,11
2807,CO,C,2
2807,CO,G,5
2807,CO,H,2
2807,CO,HCG,2
2807,CO,HCGO,14
2807,CO,O,2
2807,G,C,412
2807,G,CG,41
2807,G,CGO,3
2807,G,CO,5
2807,G,G,477
2807,G,GO,11
2807,G,H,403
2807,G,HC,123
2807,G,HCG,428
2807,G,HCGO,2194
2807,G,HCO,5
2807,G,HG,31
2807,G,HGO,6
2807,G,HO,1
2807,G,O,962
2807,GO,C,2
2807,GO,G,2
2807,GO,H,6
2807,GO,HC,2
2807,GO,HCG,2
2807,GO,HCGO,21
2807,GO,O,8
2807,H,C,332
2807,H,CG,21
2807,H,CGO,5
2807,H,CO,2
2807,H,G,377
2807,H,GO,3
2807,H,H,324
2807,H,HC,83
2807,H,HCG,341
2807,H,HCGO,1728
2807,H,HCO,6
2807,H,HG,13
2807,H,HGO,2
2807,H,HO,3
2807,H,O,832
2807,HC,C,84
2807,HC,CG,3
2807,HC,CO,1
2807,HC,G,122
2807,HC,H,74
2807,HC,HC,26
2807,HC,HCG,101
2807,HC,HCGO,535
2807,HC,HCO,1
2807,HC,HG,8
2807,HC,HGO,1
2807,HC,HO,2
2807,HC,O,222
2807,HCG,C,357
2807,HCG,CG,20
2807,HCG,CGO,3
2807,HCG,CO,3
2807,HCG,G,433
2807,HCG,GO,6
2807,HCG,H,377
2807,HCG,HC,103
2807,HCG,HCG,439
2807,HCG,HCGO,1976
2807,HCG,HCO,5
2807,HCG,HG,22
2807,HCG,HGO,7
2807,HCG,HO,1
2807,HCG,O,898
2807,HCGO,C,1822
2807,HCGO,CG,105
2807,HCGO,CGO,22
2807,HCGO,CO,9
2807,HCGO,G,2128
2807,HCGO,GO,24
2807,HCGO,H,1734
2807,HCGO,HC,550
2807,HCGO,HCG,2019
2807,HCGO,HCGO,10043
2807,HCGO,HCO,38
2807,HCGO,HG,101
2807,HCGO,HGO,25
2807,HCGO,HO,6
2807,HCGO,O,4444
2807,HCO,C,6
2807,HCO,CG,1
2807,HCO,G,6
2807,HCO,H,2
2807,HCO,HC,2
2807,HCO,HCG,6
2807,HCO,HCGO,35
2807,HCO,O,12
2807,HG,C,18
2807,HG,CG,2
2807,HG,G,25
2807,HG,H,22
2807,HG,HC,6
2807,HG,HCG,22
2807,HG,HCGO,103
2807,HG,HG,1
2807,HG,HO,1
2807,HG,O,49
2807,HGO,C,3
2807,HGO,G,9
2807,HGO,H,5
2807,HGO,HCG,8
2807,HGO,HCGO,27
2807,HGO,O,10
2807,HO,C,5
2807,HO,G,4
2807,HO,H,2
2807,HO,HC,1
2807,HO,HCG,1
2807,HO,HCGO,9
2807,HO,HG,1
2807,HO,O,5
2807,O,C,804
2807,O,CG,43
2807,O,CGO,6
2807,O,CO,7
2807,O,G,945
2807,O,GO,6
2807,O,H,798
2807,O,HC,251
2807,O,HCG,871
2807,O,HCGO,4339
2807,O,HCO,20
2807,O,HG,53
2807,O,HGO,12
2807,O,HO,5
2807,O,O,1916
3,C,C,355
3,C,CG,13
3,C,CGO,5
3,C,CO,2
3,C,G,407
3,C,GO,3
3,C,H,310
3,C,HC,82
3,C,HCG,314
3,C,HCGO,1741
3,C,HCO,5
3,C,HG,36
3,C,HGO,3
3,C,HO,3
3,C,O,807
3,CG,C,18
3,CG,CG,7
3,CG,CGO,3
3,CG,G,21
3,CG,H,30
3,CG,HCG,10
3,CG,HCGO,97
3,CG,HCO,1
3,CG,O,44
3,CGO,C,3
3,CGO,CG,1
3,CGO,G,1
3,CGO,H,6
3,CGO,HC,1
3,CGO,HCG,3
3,CGO,HCGO,27
3,CGO,O,12
3,CO,C,2
3,CO,G,5
3,CO,H,3
3,CO,HC,2
3,CO,HCG,3
3,CO,HCGO,7
3,CO,HG,1
3,CO,O,6
3,G,C,420
3,G,CG,28
3,G,CGO,4
3,G,CO,2
3,G,G,499
3,G,GO,8
3,G,H,371
3,G,HC,137
3,G,HCG,418
3,G,HCGO,2247
3,G,HCO,10
3,G,HG,11
3,G,HGO,4
3,G,HO,2
3,G,O,940
3,GO,C,3
3,GO,G,6
3,GO,GO,1
3,GO,H,5
3,GO,HC,4
3,GO,HCG,1
3,GO,HCGO,15
3,GO,HCO,1
3,GO,O,12
3,H,C,337
3,H,CG,35
3,H,CGO,5
3,H,CO,2
3,H,G,416
3,H,GO,3
3,H,H,361
3,H,HC,93
3,H,HCG,344
3,H,HCGO,1742
3,H,HCO,2
3,H,HG,24
3,H,HGO,3
3,H,HO,5
3,H,O,780
3,HC,C,93
3,HC,CGO,3
3,HC,G,150
3,HC,GO,6
3,HC,H,76
3,HC,HC,63
3,HC,HCG,87
3,HC,HCGO,542
3,HC,HCO,2
3,HC,HGO,1
3,HC,O,242
3,HCG,C,350
3,HCG,CG,13
3,HCG,CGO,2
3,HCG,CO,2
3,HCG,G,439
3,HCG,GO,4
3,HCG,H,389
3,HCG,HC,97
3,HCG,HCG,459
3,HCG,HCGO,1975
3,HCG,HCO,6
3,HCG,HG,17
3,HCG,HGO,2
3,HCG,O,916
3,HCGO,C,1731
3,HCGO,CG,89
3,HCGO,CGO,20
3,HCGO,CO,10
3,HCGO,G,2219
3,HCGO,GO,19
3,HCGO,H,1776
3,HCGO,HC,526
3,HCGO,HCG,2010
3,HCGO,HCGO,10173
3,HCGO,HCO,37
3,HCGO,HG,118
3,HCGO,HGO,27
3,HCGO,HO,6
3,HCGO,O,4477
3,HCO,C,5
3,HCO,G,9
3,HCO,H,4
3,HCO,HC,2
3,HCO,HCG,7
3,HCO,HCGO,34
3,HCO,HG,1
3,HCO,O,8
3,HG,C,29
3,HG,CGO,1
3,HG,CO,1
3,HG,G,16
3,HG,H,17
3,HG,HCG,14
3,HG,HCGO,82
3,HG,HG,8
3,HG,HGO,3
3,HG,O,47
3,HGO,C,1
3,HGO,G,4
3,HGO,H,5
3,HGO,HC,1
3,HGO,HCG,4
3,HGO,HCGO,24
3,HGO,HG,2
3,HGO,O,10
3,HO,C,2
3,HO,G,1
3,HO,H,2
3,HO,HCG,2
3,HO,HCGO,14
3,HO,O,5
3,O,C,760
3,O,CG,44
3,O,CGO,9
3,O,CO,3
3,O,G,1009
3,O,GO,9
3,O,H,750
3,O,HC,259
3,O,HCG,927
3,O,HCGO,4417
3,O,HCO,17
3,O,HG,47
3,O,HGO,5
3,O,HO,4
3,O,O,1993
30392,C,C,327
30392,C,CG,10
30392,C,CGO,5
30392,C,CO,1
30392,C,G,375
30392,C,GO,5
30392,C,H,313
30392,C,HC,86
30392,C,HCG,350
30392,C,HCGO,1713
30392,C,HCO,6
30392,C,HG,22
30392,C,HGO,2
30392,C,HO,3
30392,C,O,740
30392,CG,C,11
30392,CG,CG,3
30392,CG,G,22
30392,CG,H,14
30392,CG,HC,5
30392,CG,HCG,24
30392,CG,HCGO,96
30392,CG,HG,1
30392,CG,O,50
30392,CGO,C,4
30392,CGO,CG,1
30392,CGO,G,1
30392,CGO,H,6
30392,CGO,HC,2
30392,CGO,HCG,5
30392,CGO,HCGO,18
30392,CGO,HG,1
30392,CGO,O,8
30392,CO,C,4
30392,CO,CG,1
30392,CO,G,2
30392,CO,H,1
30392,CO,HC,2
30392,CO,HCGO,16
30392,CO,HG,2
30392,CO,O,3
30392,G,C,383
30392,G,CG,15
30392,G,CGO,5
30392,G,CO,1
30392,G,G,504
30392,G,GO,5
30392,G,H,444
30392,G,HC,129
30392,G,HCG,449
30392,G,HCGO,2202
30392,G,HCO,3
30392,G,HG,36
30392,G,HGO,6
30392,G,HO,1
30392,G,O,948
30392,GO,C,3
30392,GO,CGO,1
30392,GO,G,7
30392,GO,GO,1
30392,GO,H,4
30392,GO,HC,1
30392,GO,HCG,1
30392,GO,HCGO,25
30392,GO,HG,1
30392,GO,O,8
30392,H,C,312
30392,H,CG,22
30392,H,CGO,6
30392,H,CO,2
30392,H,G,396
30392,H,GO,5
30392,H,H,321
30392,H,HC,96
30392,H,HCG,345
30392,H,HCGO,1750
30392,H,HCO,5
30392,H,HG,19
30392,H,HGO,5
30392,H,HO,4
30392,H,O,799
30392,HC,C,110
30392,HC,CG,5
30392,HC,CGO,2
30392,HC,G,116
30392,HC,GO,2
30392,HC,H,110
30392,HC,HC,29
30392,HC,HCG,109
30392,HC,HCGO,532
30392,HC,HG,7
30392,HC,HO,1
30392,HC,O,254
30392,HCG,C,368
30392,HCG,CG,11
30392,HCG,CGO,4
30392,HCG,CO,6
30392,HCG,G,442
30392,HCG,GO,6
30392,HCG,H,363
30392,HCG,HC,134
30392,HCG,HCG,428
30392,HCG,HCGO,2005
30392,HCG,HCO,7
30392,HCG,HG,25
30392,HCG,HGO,1
30392,HCG,HO,1
30392,HCG,O,910
30392,HCGO,C,1788
30392,HCGO,CG,87
30392,HCGO,CGO,26
30392,HCGO,CO,12
30392,HCGO,G,2117
30392,HCGO,GO,23
30392,HCGO,H,1784
30392,HCGO,HC,518
30392,HCGO,HCG,2027
30392,HCGO,HCGO,9961
30392,HCGO,HCO,43
30392,HCGO,HG,95
30392,HCGO,HGO,21
30392,HCGO,HO,12
30392,HCGO,O,4378
30392,HCO,C,11
30392,HCO,G,15
30392,HCO,H,10
30392,HCO,HC,1
30392,HCO,HCG,10
30392,HCO,HCGO,25
30392,HCO,O,11
30392,HG,C,17
30392,HG,CG,1
30392,HG,G,18
30392,HG,H,20
30392,HG,HC,2
30392,HG,HCG,13
30392,HG,HCGO,108
30392,HG,O,51
30392,HGO,C,4
30392,HGO,CG,2
30392,HGO,G,6
30392,HGO,H,3
30392,HGO,HC,1
30392,HGO,HCG,5
30392,HGO,HCGO,20
30392,HGO,O,7
30392,HO,C,2
30392,HO,G,2
30392,HO,H,4
30392,HO,HC,1
30392,HO,HCG,1
30392,HO,HCGO,11
30392,HO,O,3
30392,O,C,792
30392,O,CG,41
30392,O,CGO,8
30392,O,CO,6
30392,O,G,952
30392,O,GO,8
30392,O,H,771
30392,O,HC,257
30392,O,HCG,894
30392,O,HCGO,4403
30392,O,HCO,15
30392,O,HG,35
30392,O,HGO,17
30392,O,HO,2
30392,O,O,1917
36,C,C,360
36,C,CG,16
36,C,CGO,5
36,C,CO,4
36,C,G,387
36,C,GO,5
36,C,H,302
